154;"[5-[(1-Amino-2-formamidoethylidene)amino]-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate";"C8H16N3O8P"
155;"5-Ureidoimidazole-4-carboxylic acid";"C5H6N4O3"
156;"5,6,7,8-Tetrahydropteridine";"C6H8N4"
157;"2,3,4,6-Tetrahydroxy-5-oxohexanoic acid";"C6H10O7"
158;"8-Iso PROSTAGLANDIN E2";"C20H32O5"
159;"CID 159";"C20H32O5"
160;"7-[3,5-Dihydroxy-2-(3-hydroxyoct-1-enyl)cyclopentyl]hept-5-enoic acid";"C20H34O5"
161;"[[3-(2-Amino-4-oxo-4a,7,8,8a-tetrahydro-3H-pteridin-6-yl)-2,3-dihydroxypropoxy]-hydroxyphosphoryl] phosphono hydrogen phosphate";"C9H18N5O13P3"
162;"6-Amino-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid";"C8H12N2O3S"
163;"CID 163";"C28H46N7O19P3S"
164;"6-Diazo-5-oxo-norleucine";"C6H9N3O3"
165;"5-Amino-5-carboxy-2-hydroxypent-1-ene-1-diazonium";"C6H10N3O3+"
166;"1-(2-Amino-4-oxo-3,4,4a,5,6,7,8,8a-octahydropteridin-6-yl)propane-1,2-dione";"C9H13N5O3"
167;"6,7-Dihydropteridine";"C6H6N4"
168;"CID 168";"C12H23O14P"
169;"CID 169";"C20H32O4"
170;"CID 170";"C14H14N6O3"
171;"CID 171";"C7H9N5O"
172;"Cholesta-5,7-dien-3-ol";"C27H44O"
173;"8-Amino-7-oxononanoic acid";"C9H17NO3"
174;"1,2-Ethanediol";"(C2H4O)nH2O (n = number of ethylene oxide units corresponding to a molecular weight of 6 000, about 140)""
175;"Acetate";"CH3COO(−)"
176;"Acetic acid";"C2H4O2"
177;"Acetaldehyde";"C2H4O"
178;"Acetamide";"C2H5NO"
179;"Acetoin";"C4H8O2"
180;"Acetone";"C3H6O"
181;"S-[2-[3-[[4-[[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] ethanethioate";"C23H38N7O17P3S"
182;"CID 182";"C63H105NO12P2"
183;"CID 183";"C71H118N2O17P2"
184;"H-Asn(%7CA-D-glcnac)-OH";"C12H21N3O8"
185;"N-Acetyl-DL-glutamic acid";"C7H11NO5"
186;"Acetylphosphate";"C2H5O5P"
187;"Acetylcholine";"C7H16NO2+"
188;"CID 188";"C14H24O12"
189;"3-(Acetyloxy)-2-aminopropanoic acid";"C5H9NO4"
190;"Adenine";"C5H5N5"
191;"2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol";"C10H13N5O4"
192;"Adpribose";"C15H23N5O14P2"
193;"CID 193";"C14H20N6O5S"
194;"P(1),P(4)-Bis(5'-adenosyl) tetraphosphate";"C20H28N10O19P4"
195;"CID 195";"C14H18N5O11P"
196;"Adipic acid";"C6H10O4"
197;"[5-(6-Aminopurin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl phosphono hydrogen phosphate";"C10H15N5O10P2"
198;"ADP alpha-D-glucoside(2-)";"C16H25N5O15P2"
199;"Agmatine";"C5H14N4"
200;"1H-Imidazole-4-carboxamide, 5-amino-1-(5-O-phosphono-beta-D-ribofuranosyl)-";"C9H15N4O8P"
201;"3,7,11,15,19,23,27-Heptamethyloctacosa-2,6,10,14,18,22,26-heptaen-1-yl trihydrogen diphosphate";"C35H60O7P2"
202;"3,7,11,15,19,23-Hexamethyltetracosa-2,6,10,14,18,22-hexaen-1-yl trihydrogen diphosphate";"C30H52O7P2"
203;"Allantoic acid";"C4H8N4O4"
204;"Allantoin";"C4H6N4O3"
205;"DL-Threonine";"C4H9NO3"
206;"Hexose";"C6H12O6"
207;"Allysine";"C6H11NO3"
208;"D-Hexose 6-phosphate";"C6H13O9P"
209;"CID 209";"C39H64N6O26"
210;"CID 210";"C25H42N2O19"
211;"5,6-Dimethyl-1-pentofuranosyl-1h-benzimidazole";"C14H18N2O4"
212;"[5-(5,6-Dimethylbenzimidazol-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl dihydrogen phosphate";"C14H19N2O7P"
213;"7-[3-(3-Hydroxyoct-1-enyl)-4,6-dioxabicyclo[3.1.1]heptan-2-yl]hept-5-enoic acid";"C20H32O5"
214;"11alpha,13E,15S]-11,15-Dihydroxy-9-oxoprosta-13-en-1-oic acid";"C20H34O5"
215;"Aminoacetone";"C3H7NO"
216;"(4-Amino-2-methylpyrimidin-5-YL)methyl dihydrogen phosphate";"C6H10N3O4P"
217;"(4-Amino-2-methylpyrimidin-5-yl)methyl trihydrogen diphosphate";"C6H11N3O7P2"
218;"CID 218";"C7H9N5O2"
219;"2-Amino-3-oxobutanoic acid";"C4H7NO3"
220;"Aminoparathion";"C10H16NO3PS"
221;"5-Amino-6-ribitylamino uracil";"C9H16N4O6"
222;"Ammonia";"NH3"
223;"Ammonium ion";"NH4(+)"
224;"Vidarabine monophosphate";"C10H14N5O7P"
225;"d-Epiandrosterone";"C19H30O2"
226;"Amino(phosphanyl)methanol";"CH6NOP"
227;"Anthranilic acid";"C7H7NO2"
228;"[5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl sulfo hydrogen phosphate";"C10H14N5O10PS"
229;"Pentose";"C5H10O5"
230;"5-o-Phosphonopentose";"C5H11O8P"
231;"5,8,11,14-Icosatetraenoic Acid";"C20H32O2"
232;"DL-Arginine";"C6H14N4O2"
233;"Hydrogen arsenate";"AsHO4-2"
234;"Arsenic acid";"H3AsO4"
235;"CID 235";"C6H8O6"
236;"DL-Asparagine";"C4H8N2O3"
237;"Quinacrine";"C23H30ClN3O"
238;"Laevadosin";"C10H16N5O13P3"
239;"beta-Alanine";"C3H7NO2"
240;"Benzaldehyde";"C7H6O"
241;"Benzene";"C6H6"
242;"Benzoate";"C6H5COO(−)"
243;"Benzoic acid";"C7H6O2"
244;"Benzyl alcohol";"C7H8O"
245;"N-Acetyl-D-lactosamine";"C14H25NO11"
246;"CID 246";"C19H30O5S"
247;"Betaine";"C5H11NO2"
248;"Trimethyl glycine";"C5H12NO2+"
249;"Betaine aldehyde";"C5H12NO+"
250;"3-[2-[[3-(2-Carboxyethyl)-5-[(3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-2-yl]methyl]-5-[(4-ethenyl-3-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-3-yl]propanoic acid";"C33H36N4O6"
251;"3-[2-[[3-(2-Carboxyethyl)-5-[(3-ethenyl-4-methyl-5-oxopyrrol-2-ylidene)methyl]-4-methyl-1H-pyrrol-2-yl]methylidene]-5-[(4-ethenyl-3-methyl-5-oxopyrrol-2-yl)methylidene]-4-methylpyrrol-3-yl]propanoic acid";"C33H34N4O6"
252;"CID 252";"C9H13N5O3"
253;"Bioepiderm";"C10H16N2O3S"
254;"Biphenyl-2,3-diol";"C12H10O2"
255;"Bis(4-nitrophenyl) hydrogen phosphate";"C12H9N2O8P"
256;"CID 256";"C68H129N2O20P"
257;"CID 257";"C34H66NO12P"
258;"3-[[3-Amino-5-[carbamimidoyl(methyl)amino]pentanoyl]amino]-6-(4-amino-2-oxopyrimidin-1-yl)-3,6-dihydro-2H-pyran-2-carboxylic acid";"C17H26N8O5"
259;"Bromide ion";"Br-"
260;"Hydrobromic acid";"HBr"
261;"Butyraldehyde";"C4H8O"
262;"2,3-Butanediol";"C4H10O2"
263;"1-Butanol";"C4H10O"
264;"Butyric acid";"C4H8O2"
265;"Butanoyl-CoA";"C25H42N7O17P3S"
266;"Butanoyl dihydrogen phosphate";"C4H9O5P"
267;"6-[[4-[2-[2-[3-Acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid";"C41H65N9O28P2"
268;"4-[2-[2-[3-Acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-5-[[6-amino-1-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-1-oxohexan-2-yl]amino]-5-oxopentanoic acid";"C40H65N9O26P2"
269;"6-[[4-[2-[2-[3-Acetamido-5-hydroxy-2-[hydroxy-[hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl]oxyphosphoryl]oxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid";"C87H143N7O23P2"
270;"6-[[4-[2-[2-[3-Acetamido-5-[3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-[hydroxy-[hydroxy(3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenoxy)phosphoryl]oxyphosphoryl]oxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoylamino]propanoylamino]-4-carboxybutanoyl]amino]-2-amino-7-[[1-(1-carboxyethylamino)-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid";"C95H156N8O28P2"
271;"Calcium ion";"Ca+2"
272;"CID 272";"CaH2"
273;"Cadaverine";"C5H14N2"
274;"Acrasin";"C10H12N5O6P"
275;"Canavanine, DL-";"C5H12N4O3"
276;"Carbamate";"CH2NO2-"
277;"Carbamic acid";"NH2COOH"
278;"Phosphoric acid mono(formamide)ester";"CH4NO5P"
279;"Ureidosuccinic acid";"C5H8N2O5"
280;"Carbon dioxide";"CO2"
281;"Carbon monoxide";"CO"
282;"3-(5,6-Dihydroxycyclohexa-1,3-dien-1-yl)propanoic acid";"C9H12O4"
283;"Formate";"CHO2(−)"
284;"Formic acid";"HCOOH"
285;"(Aminooxy)acetate";"C2H4NO3-"
286;"Aminooxyacetic acid";"C2H5NO3"
287;"2-[(3,4-Dihydroxy-2-oxo-5-phosphonooxypentyl)amino]benzoic acid";"C12H16NO9P"
288;"Carnitine";"C7H15NO3"
289;"Catechol";"C6H6O2"
290;"4-Amino-1-{5-o-[hydroxy(phosphonooxy)phosphoryl]pentofuranosyl}pyrimidin-2(1h)-one";"C9H15N3O11P2"
291;"CID 291";"C14H27N4O11P2+"
292;"CID 292";"C15H25N3O16P2"
293;"CID 293";"C11H20N4O11P2"
294;"Cellobiose";"C12H22O11"
295;"CID 295";"C10H12N5O7P"
296;"2-Methyl-3-oxopropanoic acid";"C4H6O3"
297;"Methane";"CH4"
298;"2,2-Dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide";"C11H12Cl2N2O5"
299;"Chlordecone";"C10Cl10O"
300;"Chloroacetic acid";"C2H3ClO2"
301;"Chlorohydroquinone";"C6H5ClO2"
302;"CID 302";"C24H38O5"
303;"Cholan-24-oic acid, 3,7,12-trihydroxy-, (3alpha,5beta,7alpha,12alpha)-";"C24H40O5"
304;"Cholest-5-en-3-ol";"C27H46O"
305;"Choline";"C5H14NO+"
306;"a-(5-Carboxy-1,2-dihydro-2-hydroxyphenoxy)acrylic acid";"C10H10O6"
307;"2-Propenal, 3-phenyl-";"C9H8O"
308;"2-Propen-1-ol, 3-phenyl-";"C9H10O"
309;"Aconitic acid";"C6H6O6"
310;"2,4-Hexadienedioic acid";"C6H6O4"
311;"Citric acid";"(a)C6H8O7(anhydrous)"
312;"Chloride ion";"Cl-"
313;"Hydrochloric acid";"HCl"
314;"Poly C";"C9H14N3O8P"
315;"CID 315";"C17H26N3O15P"
316;"Cytidine monophosphate N-acetylneuraminic acid";"C20H31N4O16P"
317;"CID 317";"C21H36N7O16P3S"
318;"Cobalt;3-[2,13,18-tris(2-amino-2-oxoethyl)-12,17-bis(3-amino-3-oxopropyl)-3-[3-(2-hydroxypropylamino)-3-oxopropyl]-3,5,8,8,13,15,18,19-octamethyl-1,2,5,6,7,10,12,17-octahydrocorrin-7-yl]propanamide";"C48H75CoN11O8"
319;"CID 319";"C48H75N11O8"
320;"3-Pentofuranosyl-3,4,7,8-tetrahydroimidazo[4,5-d][1,3]diazepin-8-ol";"C11H16N4O5"
321;"Coproporphyrinogen III";"C36H44N4O8"
322;"p-Hydroxy-cinnamic acid";"C9H8O3"
323;"Coumarin";"C9H6O2"
324;"S-[2-[3-[[4-[[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-(4-hydroxyphenyl)prop-2-enethioate";"C30H42N7O18P3S"
325;"4-Isopropylbenzyl alcohol";"C10H14O"
326;"4-Isopropylbenzaldehyde";"C10H12O"
327;"CID 327";"C14H8N2O8"
328;"4-Hydroxyphenylglycolic acid";"C8H8O4"
329;"(3,4-Dihydroxy-5-methylsulfanyl-2-oxo-pentoxy)phosphonic acid";"C6H13O7PS"
330;"10,13-Dimethyl-17-(6-methylheptan-2-yl)-2,3,4,5,6,7,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol";"C27H46O"
331;"Hexanoic acid, 3,5-diamino-";"C6H14N2O2"
332;"2-Methoxy-4-vinylphenol";"C9H10O2"
333;"5-Amino-6-(5'-phosphoribitylamino)uracil";"C9H17N4O9P"
334;"CID 334";"C27H44O2"
335;"o-Cresol";"C7H8O"
336;"Ureidoglycolic Acid";"C3H6N2O4"
337;"3,4,5-Trihydroxy-2-pentanone";"C5H10O4"
338;"Salicylic acid";"C7H6O3"
339;"(2-Aminoethyl)phosphonic acid";"C2H8NO3P"
340;"3-Methylcatechol";"C7H8O2"
341;"Digallic acid";"C14H10O9"
342;"m-Cresol";"C7H8O"
343;"Hexahydro-1,3,2-benzodioxaphosphol-2,4,5,6,7-pentol-2-oxid";"C6H11O8P"
344;"3,4,5-Trihydroxycyclohexane-1,2-dione";"C6H8O5"
345;"2-Butene-1,2,3-tricarboxylic acid";"C7H8O6"
346;"Ursin";"C12H16O7"
347;"2-(Hydroxymethyl)-6-[3-(hydroxymethyl)phenoxy]oxane-3,4,5-triol";"C13H18O7"
348;"[3,4,5-Trihydroxy-6-(4-hydroxyphenoxy)oxan-2-yl]methyl dihydrogen phosphate";"C12H17O10P"
349;"2,3,5-Trihydroxy-6-(hydroxymethyl)oxan-4-one";"C6H10O6"
350;"3-Phosphonooxy-2-(7-sulfanylheptanoylamino)butanoic acid";"C11H22NO7PS"
351;"3-Phosphonooxy-2-[7-(2-sulfoethyldisulfanyl)heptanoylamino]butanoic acid";"C13H26NO10PS3"
